,Country,Jan2015,Feb2015,Mar2015,Apr2015,May2015,Jun2015,Jul2015,Aug2015,Sep2015,Oct2015,Nov2015,Dec2015,Jan2016,Feb2016,Mar2016,Apr2016,May2016,Jun2016,Jul2016,Aug2016,Sep2016,Oct2016,Nov2016,Dec2016,Jan2017,Feb2017,Mar2017,Apr2017,May2017,Jun2017,Jul2017,Aug2017,Sep2017,Oct2017,Nov2017,Dec2017,Jan2018,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020,Mar2020,Apr2020,May2020,Jun2020,Jul2020,Aug2020,Sep2020,Oct2020,Nov2020,Dec2020,Jan2021,Feb2021,Mar2021,Apr2021,May2021,Jun2021,Jul2021,Aug2021,Sep2021,Oct2021,Nov2021,Dec2021,Jan2022,Feb2022,Mar2022,Apr2022,May2022,Jun2022,Jul2022,Aug2022,Sep2022,Oct2022,Nov2022,Dec2022,Jan2023,Feb2023,Mar2023,Apr2023
10,Azerbaijan,5,10,0,0,0,10,15,30,5,10,10,0,5,20,35,15,20,45,10,0,15,5,5,20,0,5,20,10,10,20,15,10,30,15,10,40,30,20,55,30,20,65,35,25,95,35,20,80,30,25,30,35,55,80,25,30,30,15,15,20,25,20,55,10,5,35,15,15,45,25,15,60,60,50,155,25,30,70,50,45,125,70,40,160,25,40,95,30,40,110,25,30,90,15,15,60,40,25,25,10
11,Azores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"Bahama Islands, The",0,10,10,0,5,0,10,5,10,0,5,10,5,10,20,10,10,25,10,10,20,0,10,15,0,15,35,10,10,30,5,5,30,10,20,30,15,15,50,10,20,35,25,10,45,15,15,45,20,10,15,25,30,10,25,25,15,10,15,10,15,15,35,0,15,25,15,5,25,5,10,25,35,25,70,20,40,85,30,40,105,35,30,110,40,35,100,20,30,85,25,15,75,0,10,20,75,75,25,20
13,Bahrain,0,5,0,5,0,5,0,0,0,0,10,0,5,0,5,0,0,5,0,0,5,0,0,0,10,0,10,5,0,10,0,10,10,0,0,0,10,0,15,10,0,15,10,0,15,0,0,0,5,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,5,0,0,5,0,0,10,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0
14,Bangladesh,110,145,315,260,325,290,280,290,345,465,250,235,240,310,895,320,270,855,325,215,790,270,225,690,185,295,685,275,305,930,390,295,935,230,265,640,295,335,820,280,330,870,225,315,835,215,200,680,180,215,305,320,250,395,345,255,430,285,255,165,195,270,665,40,125,285,165,120,375,120,120,290,230,180,585,130,305,580,285,325,840,335,305,990,365,350,1020,330,435,1065,345,390,1230,200,130,740,365,475,535,360
15,Barbados,0,10,10,15,15,10,15,15,20,15,10,10,15,5,30,15,15,40,15,15,50,5,10,20,15,15,50,15,10,35,10,10,40,20,35,70,10,20,50,10,10,35,20,10,40,15,15,55,15,25,20,25,30,25,20,35,25,15,15,10,30,20,60,0,15,30,10,5,25,10,0,20,15,25,50,15,20,60,15,30,70,10,35,75,20,20,60,10,20,45,25,20,55,5,10,25,35,30,30,20
16,Belarus,10,15,10,15,15,20,5,35,25,20,20,20,25,20,75,25,50,100,35,25,105,25,30,70,10,45,80,40,55,125,15,35,65,20,10,40,25,25,70,20,35,75,15,20,50,25,10,60,10,10,15,10,30,35,25,20,30,25,25,10,10,10,45,0,5,25,10,15,35,10,10,25,15,15,45,10,25,40,20,15,45,10,20,50,15,20,55,5,10,20,20,15,40,10,5,30,35,20,10,15
17,Belgium,25,15,20,35,55,30,45,35,35,35,25,20,35,30,110,50,55,155,40,35,105,30,25,90,50,35,145,35,60,135,50,35,130,35,35,95,30,45,100,25,45,95,55,40,135,30,20,85,20,25,45,45,40,35,55,55,35,45,30,35,40,40,110,0,35,70,30,25,90,35,15,70,50,55,140,30,55,110,65,45,155,50,60,165,35,40,120,50,60,155,65,65,200,50,55,135,65,75,60,30
18,Belize,0,0,0,0,0,0,5,5,0,0,0,0,5,10,25,0,5,20,0,0,10,5,0,10,5,15,25,0,5,15,5,15,25,5,0,15,0,5,15,0,10,20,0,10,20,15,0,25,0,5,5,5,5,10,5,5,0,0,0,5,10,5,25,0,0,10,0,0,10,5,5,10,0,5,15,0,0,10,10,10,30,15,10,35,0,5,15,15,0,30,0,0,0,0,0,0,10,5,0,0
19,"Benin, Republic of",10,15,35,35,15,35,20,15,20,40,5,15,30,30,80,25,30,85,20,35,75,20,20,55,10,20,45,15,20,55,25,20,60,15,10,35,25,20,65,55,80,150,40,45,180,20,25,95,10,20,15,30,15,30,60,15,45,30,25,40,30,30,70,0,0,15,30,40,95,20,10,50,30,15,75,15,35,60,35,40,95,30,40,120,20,30,70,55,60,170,35,95,195,80,80,210,50,80,85,70
20,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Bhutan,0,10,55,5,0,10,50,20,90,80,35,55,0,10,25,10,15,40,20,0,45,5,0,10,10,15,50,0,0,10,0,0,0,0,0,0,0,0,10,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,10,0,0,5,0,0,5,0,0,5,0,0,0,0,10,10,0
22,Bolivia,0,15,5,0,5,5,5,5,10,0,5,5,0,5,20,10,25,40,15,5,25,15,5,30,5,10,30,0,0,10,15,5,30,10,10,30,15,10,35,15,10,35,10,10,35,5,5,15,5,5,5,5,20,10,10,10,10,20,5,5,15,20,50,0,0,10,10,0,20,5,5,15,15,15,40,10,10,25,10,5,55,5,10,35,5,20,30,10,10,45,15,10,40,0,0,15,25,15,5,0
23,Bosnia-Herzegovina,20,10,15,15,25,20,15,15,15,15,10,15,5,25,50,10,25,45,10,5,25,15,5,20,10,0,25,5,10,30,0,10,20,10,10,30,10,20,30,20,10,40,15,20,45,15,10,35,20,10,5,0,5,10,15,10,10,10,10,10,15,5,25,0,0,5,0,0,10,5,5,15,10,0,15,0,0,15,0,10,20,15,10,35,15,10,25,0,5,20,0,5,15,5,0,10,15,10,0,0
24,"Botswana, Republic of",15,5,10,10,5,15,0,5,10,5,5,5,5,10,25,15,5,25,0,5,10,0,0,5,5,10,20,15,5,25,5,0,20,0,5,15,5,10,20,5,5,20,0,5,10,0,0,10,0,0,5,0,10,0,15,10,0,0,5,0,0,10,15,0,0,0,0,0,5,0,0,5,0,0,10,0,5,5,10,5,20,5,0,10,0,5,15,0,0,5,0,5,15,0,0,10,5,15,0,0
25,Brazil,100,115,155,155,215,175,220,165,135,110,90,95,125,145,460,135,155,505,170,115,390,110,115,370,185,155,505,205,225,640,235,295,830,270,255,780,410,370,1225,280,310,930,320,320,960,260,240,830,285,195,445,380,495,505,525,715,590,485,405,265,465,480,1255,100,340,995,135,120,575,325,355,870,700,660,2075,670,1265,2530,1115,1155,3470,1200,935,3350,860,845,2610,775,700,2205,565,610,1760,255,210,760,1250,1060,750,345
26,Brunei,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Bulgaria,20,10,20,35,35,30,25,35,25,55,50,30,35,25,105,30,30,110,20,20,80,20,40,75,20,20,75,30,35,90,25,15,65,40,20,70,15,10,35,20,15,55,10,20,45,15,15,45,10,10,20,15,20,10,20,10,15,20,5,10,15,20,40,5,0,15,0,0,15,10,10,30,10,15,30,10,15,40,15,25,70,5,15,35,20,25,60,0,10,25,5,20,40,0,0,20,25,15,10,25
28,Burkina-Faso,10,10,15,15,15,40,35,20,20,15,20,25,15,30,80,5,10,60,20,40,90,25,5,55,15,45,85,25,10,65,25,20,70,10,25,50,25,25,65,20,15,65,45,25,120,15,15,55,0,10,15,10,15,20,35,35,20,25,30,15,25,20,60,0,5,10,15,25,60,15,15,45,30,10,60,20,30,70,20,50,95,35,20,105,30,65,120,45,60,135,35,45,130,20,70,120,20,40,45,30
29,Burundi,10,10,270,100,70,80,150,40,55,45,45,70,20,40,100,40,60,160,60,35,165,85,75,210,25,35,120,65,130,255,105,80,225,35,120,200,75,110,235,65,80,190,70,145,315,100,110,350,140,105,110,145,145,145,255,80,130,125,85,95,65,70,200,0,40,70,20,35,145,140,80,390,125,50,260,70,75,180,110,130,345,150,170,475,100,150,370,145,105,345,85,130,350,230,115,515,65,110,130,85
30,Cambodia,10,5,15,10,10,10,30,10,15,35,15,40,20,25,70,15,20,60,25,20,70,20,20,55,20,30,70,15,20,50,15,15,60,20,15,40,5,20,35,25,25,70,10,15,45,20,25,55,20,15,20,15,35,20,20,15,30,15,15,20,10,25,65,0,10,30,10,5,20,10,15,30,10,0,20,10,10,30,15,15,40,10,10,30,15,30,60,20,15,50,15,40,70,10,5,30,10,20,10,25
31,"Cameroon, Federal Republic of",75,85,150,150,160,200,315,160,225,130,180,200,135,155,460,120,185,500,245,205,665,165,155,475,170,205,570,185,295,665,215,195,555,155,160,500,170,185,450,160,225,595,220,205,705,150,185,525,95,115,165,150,190,320,295,240,470,325,310,270,255,270,695,15,30,85,220,155,520,90,105,295,150,135,485,130,190,460,235,310,740,285,340,880,310,405,945,460,610,1430,285,860,1650,685,550,2240,495,770,790,755
32,Cape Verde Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0
33,Central African Republic,10,15,0,5,25,10,55,20,25,80,120,90,0,15,20,10,5,20,30,0,45,10,5,20,0,45,85,15,20,55,30,10,55,10,0,35,30,10,40,0,0,5,10,45,95,30,45,100,10,10,0,25,0,40,25,15,115,45,15,75,0,10,45,0,0,0,0,0,0,0,25,60,0,15,20,0,0,10,15,5,20,10,30,60,15,70,100,85,175,400,5,60,115,115,10,275,10,65,70,45
34,"Chad, Republic of",0,0,0,5,0,0,10,5,25,10,5,10,5,5,15,5,10,35,10,15,35,10,0,15,0,15,20,20,15,40,25,5,40,0,15,20,20,20,45,15,10,30,20,5,40,40,20,85,20,5,10,20,20,10,30,10,15,20,5,20,5,15,25,0,10,20,0,0,10,10,5,15,20,15,60,10,20,40,15,25,55,25,15,70,10,15,45,25,30,85,10,15,60,10,15,55,10,20,20,20
35,Chile,10,5,30,30,20,30,35,25,20,25,15,10,10,25,60,25,35,90,15,20,60,15,15,40,25,25,70,40,25,85,20,20,80,25,20,75,35,30,110,30,35,100,40,20,95,20,30,70,30,35,30,30,50,45,40,50,45,25,50,25,40,40,100,5,25,70,25,20,55,25,20,75,60,30,145,30,55,135,70,75,245,65,100,245,65,70,205,50,60,160,45,50,145,25,35,90,110,115,65,25
36,"China, People's Republic of",950,1570,1655,1415,1440,1760,2100,1775,1810,2010,1450,1520,1700,2085,6215,2965,2195,8340,2960,2445,7505,1875,1455,4730,2260,3025,7785,3220,2960,8680,2735,2305,7755,2410,2005,6025,2625,2685,7390,2480,2685,7710,2675,2520,7805,2060,2025,6810,1880,2215,2745,2820,3065,2610,2835,2870,2985,2630,1885,1705,2870,2360,6620,480,1010,3450,860,775,2980,1400,1325,3475,2235,2020,6270,2000,2900,6400,3265,3080,8935,3415,2450,9400,2575,2815,7840,2835,3525,8740,2770,3010,9950,1500,1600,5310,4895,3540,2955,1770
37,Colombia,125,200,265,225,210,230,195,165,135,140,130,160,160,185,555,285,240,795,260,215,630,230,140,460,135,275,605,205,215,685,260,110,535,100,185,410,180,195,520,140,190,585,185,200,655,175,140,510,140,125,160,165,250,285,205,235,235,180,150,145,205,225,540,30,105,265,70,60,235,185,195,485,255,235,730,255,370,920,350,420,1155,400,425,1250,400,470,1200,275,365,930,340,410,1080,170,200,560,575,490,490,230
38,Comoros,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,0,0,0,0
39,"Congo, Democratic Republic of the",70,105,175,75,125,135,95,90,170,175,180,280,110,140,460,185,330,865,245,130,650,185,175,505,100,185,410,155,290,740,265,305,685,105,235,525,255,240,630,235,190,590,100,260,495,200,275,670,80,100,170,120,225,235,240,140,405,255,160,160,110,105,380,0,35,65,30,65,140,85,100,280,105,75,245,80,140,310,190,270,570,285,150,695,220,365,775,285,240,740,125,380,690,395,285,1045,240,480,440,230
40,"Congo, People's Republic of the",0,0,10,10,10,0,10,20,10,20,20,25,15,10,35,10,10,50,20,15,65,20,10,45,0,10,25,20,20,60,15,5,30,15,20,50,20,25,55,25,10,45,10,15,40,15,30,65,10,10,10,15,15,10,15,15,20,20,20,10,10,10,25,0,0,10,10,5,25,5,5,25,15,15,40,20,15,50,25,20,60,20,25,65,25,15,55,30,30,80,25,15,70,30,20,80,15,25,20,20
41,Costa Rica,10,10,10,0,10,15,5,20,15,5,5,10,10,15,45,15,10,30,15,10,35,10,10,35,10,15,30,15,10,35,15,0,40,10,15,30,10,20,55,15,10,40,15,15,40,10,5,30,10,10,10,15,30,15,15,15,20,15,20,10,15,25,55,0,15,20,0,5,15,5,5,15,15,15,45,5,25,50,30,25,80,30,30,75,10,15,40,10,20,50,20,30,70,10,20,40,35,25,20,15
42,Croatia,15,20,50,35,30,45,50,80,45,55,60,25,50,65,185,50,65,180,50,35,130,50,30,135,80,70,200,45,50,145,60,20,120,25,40,115,45,35,140,70,50,165,40,50,130,20,35,100,30,25,40,25,45,50,45,55,40,35,15,20,45,25,80,0,20,55,20,10,55,10,20,35,25,15,60,10,25,60,25,35,85,15,15,50,35,15,65,10,25,65,5,20,35,5,10,20,35,25,20,15
43,Cuba,45,75,90,80,80,65,50,70,60,75,70,75,70,90,275,110,85,315,150,105,315,70,70,205,60,90,235,85,65,225,85,50,200,50,80,215,25,85,155,50,75,175,75,80,235,65,40,215,60,50,60,50,30,45,35,55,70,50,55,40,55,50,145,0,15,20,0,10,25,35,115,225,45,45,125,30,45,110,105,65,230,85,55,215,45,70,185,60,65,195,110,105,310,35,70,135,135,145,130,90
44,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Cyprus,0,0,0,0,0,0,0,10,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,5,0,5,10,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Czech Republic,15,25,30,25,25,15,20,25,35,25,20,20,35,25,95,25,35,85,30,30,75,25,30,70,35,30,105,15,30,85,15,10,45,25,30,85,25,35,100,20,40,115,40,25,105,25,20,80,20,20,25,40,40,45,35,45,50,25,15,15,25,15,55,5,20,50,15,15,40,30,15,60,20,20,75,35,30,90,35,30,110,25,25,80,25,30,75,15,20,45,20,5,45,0,5,20,30,35,20,10
47,Denmark,0,5,0,10,0,5,0,5,0,15,10,10,10,5,20,5,15,25,10,10,20,5,0,10,5,10,20,10,10,25,0,10,15,0,10,30,10,10,25,5,0,20,15,0,30,0,5,15,10,0,10,0,5,5,0,10,10,5,5,5,10,0,20,0,10,30,5,0,15,5,5,15,5,10,20,10,15,30,15,10,35,10,5,35,5,5,20,5,0,15,5,5,15,0,0,10,15,5,0,0
48,"Djibouti, Republic of",0,5,15,15,15,15,20,5,20,10,15,10,10,30,65,15,25,60,35,20,95,10,20,50,20,25,75,15,20,50,20,5,40,0,10,20,20,20,45,10,5,30,15,15,50,20,35,70,40,30,15,25,15,30,30,20,20,10,10,10,40,15,70,0,50,75,25,40,150,40,20,65,40,20,95,30,10,45,20,25,60,35,35,90,15,35,70,25,55,110,25,40,100,10,5,40,25,25,15,10
49,Dominica,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,10,5,0,10,0,0,5,0,0,5,0,5,10,0,0,10,0,0,5,0,0,10,0,10,10,0,0,10,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,5,5,15,0,0,0,0,0,5,5,0,5,10,0,15,0,5,15,5,0,10,5,0,15,5,0,10,0,5,15,5,0,15,0,0,0,5,0,5,0
50,Dominican Republic,35,35,35,60,40,60,90,50,45,65,55,30,35,55,130,45,90,215,65,65,170,30,25,90,60,60,160,50,65,150,55,60,165,55,70,180,55,50,180,55,75,205,85,75,240,45,55,155,40,40,85,50,65,55,65,60,55,55,45,35,60,60,175,0,20,35,30,25,85,15,30,100,85,45,215,35,95,160,95,95,275,115,80,310,75,60,230,60,120,235,110,95,295,40,35,140,105,65,75,50
51,"East Timor, Democratic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Ecuador,15,10,15,30,15,20,25,30,15,25,10,15,20,10,45,25,35,85,20,25,80,15,15,40,20,15,50,15,15,55,15,20,60,10,20,45,20,25,70,15,40,75,15,30,75,20,15,70,10,20,40,25,25,30,30,25,35,20,25,15,30,20,65,5,15,30,5,5,25,10,10,40,35,30,115,30,40,105,75,65,195,65,55,175,45,65,165,35,65,125,45,50,135,20,20,60,80,110,50,35
53,Egypt,175,165,245,265,410,495,565,455,415,240,155,175,200,215,760,310,330,970,485,295,1010,125,110,340,125,205,510,195,335,755,310,275,915,235,250,685,215,330,765,255,505,1030,370,290,1015,215,200,705,195,170,315,280,290,495,430,390,335,295,240,225,210,165,535,65,95,300,230,205,605,170,165,465,370,190,825,185,260,610,270,365,880,330,280,905,230,245,690,190,310,715,280,275,975,160,115,510,230,265,250,190
54,El Salvador,30,25,55,40,65,75,60,55,75,80,45,55,25,45,160,60,100,230,65,50,155,40,25,75,55,55,160,70,60,205,95,20,190,45,60,165,45,55,160,60,50,190,75,50,175,45,50,160,35,55,70,40,75,80,80,105,65,55,40,40,80,50,165,5,40,90,25,15,75,40,55,135,80,55,195,65,105,225,95,65,220,80,65,210,55,60,165,70,70,200,55,75,195,20,25,85,85,60,55,25
55,"Equatorial Guinea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Eritrea,115,170,250,165,150,255,195,165,175,175,230,165,230,250,750,355,470,1300,330,835,1530,425,375,1080,455,650,1640,350,345,1135,490,230,1025,235,395,895,370,420,1000,555,465,1420,260,740,1425,645,545,1850,370,475,595,490,695,625,600,335,945,895,530,470,405,425,1145,45,85,190,100,80,380,320,270,925,215,210,625,230,320,740,225,490,975,800,1070,3030,270,540,1085,435,725,1510,430,930,1915,1585,670,3150,890,1045,1090,925
57,Estonia,0,0,10,0,0,10,5,0,5,10,0,5,10,0,25,0,5,10,0,0,10,0,0,10,0,10,15,0,0,5,0,5,10,0,0,5,0,0,5,5,0,10,0,0,10,0,5,20,0,0,0,5,0,0,5,5,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,15,5,0,15,0,0,15,0,0,10,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0
58,Ethiopia,65,85,110,105,110,150,130,75,145,160,70,150,125,140,425,155,160,605,165,140,470,175,135,430,115,185,435,145,205,545,195,205,510,105,160,420,125,165,405,190,140,455,120,310,575,195,170,585,145,165,170,195,215,255,225,125,345,260,140,235,125,145,430,15,60,120,40,50,185,125,135,365,120,115,330,105,140,365,105,260,510,315,305,945,235,250,700,185,205,610,180,275,720,175,175,640,230,320,315,250
59,Fiji,10,25,15,30,10,10,20,15,25,15,25,25,15,25,55,20,10,45,20,20,55,10,10,30,20,5,40,10,20,40,15,5,40,10,15,35,10,5,25,20,15,60,10,5,35,10,15,35,20,5,15,10,20,10,10,20,15,10,15,5,15,10,30,0,5,10,0,0,10,0,0,15,10,0,15,5,10,15,5,10,20,0,10,25,15,5,25,10,5,20,5,10,25,15,0,20,10,15,15,0
