Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2001,Stateless,XXA,-,-,2500,8085,6930,37260,1595,271,56641,3008,8360,7160,41075,1340,520,61463,263825
2001,Tibetan,TIB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20721
2001,Unknown ,UNK,-,-,216,193,183,662,24,16031,17309,213,224,201,1229,30,38904,40801,1258743
2002,Afghanistan,AFG,-,-,101198,145256,124534,269181,19956,3402,663527,98766,143627,123088,201228,23496,4384,594589,3302149
2002,Albania,ALB,-,-,0,0,5,11,0,379,395,0,6,5,29,0,554,594,15744
2002,Algeria,DZA,-,-,10,16,14,63,0,246,349,27,20,13,449,0,496,1005,14462
2002,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2002,Angola,AGO,-,-,13485,16059,13778,31074,2649,697,77742,14802,15766,13512,31433,2021,1177,78711,638415
2002,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2002,Egypt,EGY,-,-,0,10,0,21,0,35,66,5,5,5,37,0,61,113,8267
2002,Argentina,ARG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095
2002,Armenia,ARM,-,-,19,34,35,137,0,256,481,18,43,28,169,5,231,494,18911
2002,Australia,AUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2002,Austria,AUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
2002,Azerbaijan,AZE,-,-,18,32,39,130,24,409343,409586,0,38,47,194,11,360127,360417,842382
2002,Bahrain,BHR,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,54
2002,Barbados,BRB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2002,Burundi,BDI,-,-,38421,35510,30432,77563,3725,155026,340677,38372,36438,31268,82026,4086,117172,309362,681988
2002,Belgium,BEL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2002,Benin,BEN,-,-,0,0,6,0,0,0,6,0,7,0,28,0,6,41,454
2002,Bangladesh,BGD,-,-,8,0,0,10,0,98,116,0,17,5,347,0,716,1085,10631
2002,Bahamas,BHS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
2002,Bhutan,BTN,-,-,4466,8996,7708,26626,2296,5005,55097,4812,9177,7867,27455,2871,5011,57193,112579
2002,Burkina Faso,BFA,-,-,0,0,0,0,0,6,6,0,0,0,32,0,22,54,1150
2002,Belarus,BLR,-,-,5,5,0,21,0,41,72,0,0,9,107,0,49,165,8439
2002,Bolivia (Plurinational State of),BOL,-,-,0,0,0,10,0,11,21,0,7,0,5,0,14,26,707
2002,Botswana,BWA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2002,Brazil,BRA,-,-,0,0,0,0,0,6,6,0,0,0,5,0,0,5,1587
2002,Bosnia and Herzegovina,BIH,-,-,3774,18103,15527,115839,41715,3423,198381,3866,18811,16117,110598,32497,3334,185223,779875
2002,Bulgaria,BGR,-,-,6,5,5,38,0,43,97,0,9,0,29,0,69,107,4588
2002,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2002,Cambodia,KHM,-,-,5,5,5,41,0,9280,9336,5,6,6,52,5,9065,9139,33916
2002,Canada,CAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2002,Central African Rep.,CAF,-,-,1800,2217,1891,5739,88,80,11815,1342,2585,2221,7192,33,140,13513,26025
2002,Chad,TCD,-,-,272,351,300,819,15,110,1867,229,477,388,2247,42,290,3673,49776
2002,China,CHN,-,-,8,16,10,182,7,37425,37648,7,7,22,387,7,56099,56529,157323
2002,Chile,CHL,-,-,0,0,0,11,0,61,72,0,0,0,13,0,68,81,2218
2002,Cameroon,CMR,-,-,5,0,5,92,0,42,144,0,0,16,244,0,151,411,8069
2002,Congo,COG,-,-,1351,1623,1429,4869,151,599,10022,1372,1564,1340,6450,228,569,11523,35011
2002,Dem. Rep. of the Congo,COD,-,-,36352,40938,35084,81973,5382,13794,213523,34872,39973,34291,76080,4300,12004,201520,474433
2002,Comoros,COM,-,-,0,0,0,9,0,0,9,9,0,0,13,0,10,32,76
2002,Colombia,COL,-,-,174,424,375,2259,72,179,3483,209,469,416,2844,71,259,4268,1052637
2002,Costa Rica,CRI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827
2002,Cuba,CUB,-,-,0,38,36,315,15,57,461,0,40,36,455,36,80,647,20713
2002,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2002,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2002,Czechia,CZE,-,-,0,0,7,0,0,29,36,0,0,0,0,5,35,40,7169
2002,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,Djibouti,DJI,-,-,0,5,0,20,0,18,43,0,0,6,24,0,24,54,582
2002,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2002,Dominican Rep.,DOM,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,227
2002,Ecuador,ECU,-,-,0,0,6,0,0,12,18,0,0,0,0,0,17,17,1649
2002,Equatorial Guinea,GNQ,-,-,0,14,12,33,0,11,70,0,16,5,65,5,11,102,610
2002,Eritrea,ERI,-,-,8338,11810,10126,23015,2567,19,55875,8033,12544,10746,26482,2963,15,60783,343993
2002,Estonia,EST,-,-,0,0,0,0,0,9,9,0,0,0,0,0,5,5,1215
2002,Ethiopia,ETH,-,-,492,1175,1004,3748,98,221,6738,557,1318,1137,6409,125,236,9782,70291
2002,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2573
2002,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2002,France,FRA,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,165
2002,Micronesia (Federated States of),FSM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Gabon,GAB,-,-,0,0,0,0,0,0,0,0,0,0,5,0,5,10,86
2002,Gambia,GMB,-,-,0,0,6,10,0,15,31,5,0,10,20,0,29,64,1144
2002,Palestinian,PSE,-,-,321,766,661,2482,145,30164,34539,279,807,699,2271,177,41080,45313,435774
2002,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
2002,Georgia,GEO,-,-,6036,15813,13561,78207,25444,228,139289,6593,15684,13449,60529,15788,193,112236,284336
2002,Germany,DEU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997
2002,Ghana,GHA,-,-,1496,1414,1206,2554,55,302,7027,1473,905,778,1403,75,458,5092,16824
2002,Gibraltar,GIB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Guinea-Bissau,GNB,-,-,0,0,0,0,0,223,223,0,0,0,30,0,619,649,1255
2002,Greece,GRC,-,-,0,0,0,0,0,0,0,0,0,5,0,0,0,5,336
2002,Grenada,GRD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447
2002,Guatemala,GTM,-,-,567,934,797,2578,205,6,5087,575,944,803,2852,201,11,5386,110004
2002,Guinea,GIN,-,-,0,7,16,10,0,99,132,0,8,7,220,0,236,471,7221
2002,Guyana,GUY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124
2002,Haiti,HTI,-,-,0,6,0,13,0,696,715,0,7,0,19,0,874,900,29907
2002,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2002,Honduras,HND,-,-,0,0,15,41,0,0,56,0,5,15,43,0,0,63,1924
2002,Croatia,HRV,-,-,298,1922,1646,12528,3938,50,20382,318,2021,1737,12327,2844,48,19295,292438
2002,Hungary,HUN,-,-,0,0,0,0,11,47,58,0,0,0,5,18,90,113,6634
2002,Iceland,ISL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2002,Cote d'Ivoire,CIV,-,-,2519,2018,1731,4440,463,35,11206,2168,2504,2148,3862,356,76,11114,125419
2002,India,IND,-,-,0,0,0,7,0,22,29,0,0,5,69,0,184,258,25409
2002,Indonesia,IDN,-,-,27,30,26,106,0,2229,2418,28,30,26,166,5,2718,2973,15223
2002,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Iran (Islamic Rep. of),IRN,-,-,1519,2257,1968,4909,428,1048,12129,1501,2523,2168,5624,553,1722,14091,151542
2002,Iraq,IRQ,-,-,633,2722,2307,6961,374,1735,14732,690,2897,2457,11554,356,2312,20266,465145
2002,Israel,ISR,-,-,0,0,5,0,0,0,5,0,0,0,19,0,0,19,1584
2002,Italy,ITA,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,259
2002,Jamaica,JAM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626
2002,Jordan,JOR,-,-,0,7,6,10,0,8,31,0,0,6,22,0,6,34,2003
2002,Japan,JPN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2002,Kazakhstan,KAZ,-,-,0,0,0,18,0,49,67,0,0,5,13,5,53,76,7239
2002,Kenya,KEN,-,-,29,37,27,97,0,8,198,29,29,26,163,0,0,247,13266
